filename,label
./COVID/COVID-933.png,0
./COVID/COVID-934.png,0
./COVID/COVID-935.png,0
./COVID/COVID-936.png,0
./COVID/COVID-937.png,0
./COVID/COVID-938.png,0
./COVID/COVID-939.png,0
./COVID/COVID-940.png,0
./COVID/COVID-941.png,0
./COVID/COVID-942.png,0
./COVID/COVID-943.png,0
./COVID/COVID-944.png,0
./COVID/COVID-945.png,0
./COVID/COVID-946.png,0
./COVID/COVID-947.png,0
./COVID/COVID-948.png,0
./COVID/COVID-949.png,0
./COVID/COVID-950.png,0
./COVID/COVID-951.png,0
./COVID/COVID-952.png,0
./COVID/COVID-953.png,0
./COVID/COVID-954.png,0
./COVID/COVID-955.png,0
./COVID/COVID-956.png,0
./COVID/COVID-957.png,0
./COVID/COVID-958.png,0
./COVID/COVID-959.png,0
./COVID/COVID-960.png,0
./COVID/COVID-961.png,0
./COVID/COVID-962.png,0
./COVID/COVID-963.png,0
./COVID/COVID-964.png,0
./COVID/COVID-965.png,0
./COVID/COVID-966.png,0
./COVID/COVID-967.png,0
./COVID/COVID-968.png,0
./COVID/COVID-969.png,0
./COVID/COVID-970.png,0
./COVID/COVID-971.png,0
./COVID/COVID-972.png,0
./COVID/COVID-973.png,0
./COVID/COVID-974.png,0
./COVID/COVID-975.png,0
./COVID/COVID-976.png,0
./COVID/COVID-977.png,0
./COVID/COVID-978.png,0
./COVID/COVID-979.png,0
./COVID/COVID-980.png,0
./COVID/COVID-981.png,0
./COVID/COVID-982.png,0
./COVID/COVID-983.png,0
./COVID/COVID-984.png,0
./COVID/COVID-985.png,0
./COVID/COVID-986.png,0
./COVID/COVID-987.png,0
./COVID/COVID-988.png,0
./COVID/COVID-989.png,0
./COVID/COVID-990.png,0
./COVID/COVID-991.png,0
./COVID/COVID-992.png,0
./COVID/COVID-993.png,0
./COVID/COVID-994.png,0
./COVID/COVID-995.png,0
./COVID/COVID-996.png,0
./COVID/COVID-997.png,0
./COVID/COVID-998.png,0
./COVID/COVID-999.png,0
./COVID/COVID-1000.png,0
./COVID/COVID-1001.png,0
./COVID/COVID-1002.png,0
./COVID/COVID-1003.png,0
./COVID/COVID-1004.png,0
./COVID/COVID-1005.png,0
./COVID/COVID-1006.png,0
./COVID/COVID-1007.png,0
./COVID/COVID-1008.png,0
./COVID/COVID-1009.png,0
./COVID/COVID-1010.png,0
./COVID/COVID-1011.png,0
./COVID/COVID-1012.png,0
./COVID/COVID-1013.png,0
./COVID/COVID-1014.png,0
./COVID/COVID-1015.png,0
./COVID/COVID-1016.png,0
./COVID/COVID-1017.png,0
./COVID/COVID-1018.png,0
./COVID/COVID-1019.png,0
./COVID/COVID-1020.png,0
./COVID/COVID-1021.png,0
./COVID/COVID-1022.png,0
./COVID/COVID-1023.png,0
./COVID/COVID-1024.png,0
./COVID/COVID-1025.png,0
./COVID/COVID-1026.png,0
./COVID/COVID-1027.png,0
./COVID/COVID-1028.png,0
./COVID/COVID-1029.png,0
./COVID/COVID-1030.png,0
./COVID/COVID-1031.png,0
./COVID/COVID-1032.png,0
./COVID/COVID-1033.png,0
./COVID/COVID-1034.png,0
./COVID/COVID-1035.png,0
./COVID/COVID-1036.png,0
./COVID/COVID-1037.png,0
./COVID/COVID-1038.png,0
./COVID/COVID-1039.png,0
./COVID/COVID-1040.png,0
./COVID/COVID-1041.png,0
./COVID/COVID-1042.png,0
./COVID/COVID-1043.png,0
./COVID/COVID-1044.png,0
./COVID/COVID-1045.png,0
./COVID/COVID-1046.png,0
./COVID/COVID-1047.png,0
./COVID/COVID-1048.png,0
./COVID/COVID-1049.png,0
./COVID/COVID-1050.png,0
./COVID/COVID-1051.png,0
./COVID/COVID-1052.png,0
./COVID/COVID-1053.png,0
./COVID/COVID-1054.png,0
./COVID/COVID-1055.png,0
./COVID/COVID-1056.png,0
./COVID/COVID-1057.png,0
./COVID/COVID-1058.png,0
./COVID/COVID-1059.png,0
./COVID/COVID-1060.png,0
./COVID/COVID-1061.png,0
./COVID/COVID-1062.png,0
./COVID/COVID-1063.png,0
./COVID/COVID-1064.png,0
./COVID/COVID-1065.png,0
./COVID/COVID-1066.png,0
./COVID/COVID-1067.png,0
./COVID/COVID-1068.png,0
./COVID/COVID-1069.png,0
./COVID/COVID-1070.png,0
./COVID/COVID-1071.png,0
./COVID/COVID-1072.png,0
./COVID/COVID-1073.png,0
./COVID/COVID-1074.png,0
./COVID/COVID-1075.png,0
./COVID/COVID-1076.png,0
./COVID/COVID-1077.png,0
./COVID/COVID-1078.png,0
./COVID/COVID-1079.png,0
./COVID/COVID-1080.png,0
./COVID/COVID-1081.png,0
./COVID/COVID-1082.png,0
./COVID/COVID-1083.png,0
./COVID/COVID-1084.png,0
./COVID/COVID-1085.png,0
./COVID/COVID-1086.png,0
./COVID/COVID-1087.png,0
./COVID/COVID-1088.png,0
./COVID/COVID-1089.png,0
./COVID/COVID-1090.png,0
./COVID/COVID-1091.png,0
./COVID/COVID-1092.png,0
./COVID/COVID-1093.png,0
./COVID/COVID-1094.png,0
./COVID/COVID-1095.png,0
./COVID/COVID-1096.png,0
./COVID/COVID-1097.png,0
./COVID/COVID-1098.png,0
./COVID/COVID-1099.png,0
./COVID/COVID-1100.png,0
./COVID/COVID-1101.png,0
./COVID/COVID-1102.png,0
./COVID/COVID-1103.png,0
./COVID/COVID-1104.png,0
./COVID/COVID-1105.png,0
./COVID/COVID-1106.png,0
./COVID/COVID-1107.png,0
./COVID/COVID-1108.png,0
./COVID/COVID-1109.png,0
./COVID/COVID-1110.png,0
./COVID/COVID-1111.png,0
./COVID/COVID-1112.png,0
./COVID/COVID-1113.png,0
./COVID/COVID-1114.png,0
./COVID/COVID-1115.png,0
./COVID/COVID-1116.png,0
./COVID/COVID-1117.png,0
./COVID/COVID-1118.png,0
./COVID/COVID-1119.png,0
./COVID/COVID-1120.png,0
./COVID/COVID-1121.png,0
./COVID/COVID-1122.png,0
./COVID/COVID-1123.png,0
./COVID/COVID-1124.png,0
./COVID/COVID-1125.png,0
./COVID/COVID-1126.png,0
./COVID/COVID-1127.png,0
./COVID/COVID-1128.png,0
./COVID/COVID-1129.png,0
./COVID/COVID-1130.png,0
./COVID/COVID-1131.png,0
./COVID/COVID-1132.png,0
./COVID/COVID-1133.png,0
./COVID/COVID-1134.png,0
./COVID/COVID-1135.png,0
./COVID/COVID-1136.png,0
./COVID/COVID-1137.png,0
./COVID/COVID-1138.png,0
./COVID/COVID-1139.png,0
./COVID/COVID-1140.png,0
./COVID/COVID-1141.png,0
./COVID/COVID-1142.png,0
./COVID/COVID-1143.png,0
./COVID/COVID-1144.png,0
./COVID/COVID-1145.png,0
./COVID/COVID-1146.png,0
./COVID/COVID-1147.png,0
./COVID/COVID-1148.png,0
./COVID/COVID-1149.png,0
./COVID/COVID-1150.png,0
./COVID/COVID-1151.png,0
./COVID/COVID-1152.png,0
./COVID/COVID-1153.png,0
./COVID/COVID-1154.png,0
./COVID/COVID-1155.png,0
./COVID/COVID-1156.png,0
./COVID/COVID-1157.png,0
./COVID/COVID-1158.png,0
./COVID/COVID-1159.png,0
./COVID/COVID-1160.png,0
./COVID/COVID-1161.png,0
./COVID/COVID-1162.png,0
./COVID/COVID-1163.png,0
./COVID/COVID-1164.png,0
./COVID/COVID-1165.png,0
./COVID/COVID-1166.png,0
./COVID/COVID-1167.png,0
./COVID/COVID-1168.png,0
./COVID/COVID-1169.png,0
./COVID/COVID-1170.png,0
./COVID/COVID-1171.png,0
./COVID/COVID-1172.png,0
./COVID/COVID-1173.png,0
./COVID/COVID-1174.png,0
./COVID/COVID-1175.png,0
./COVID/COVID-1176.png,0
./COVID/COVID-1177.png,0
./COVID/COVID-1178.png,0
./COVID/COVID-1179.png,0
./COVID/COVID-1180.png,0
./COVID/COVID-1181.png,0
./COVID/COVID-1182.png,0
./COVID/COVID-1183.png,0
./COVID/COVID-1184.png,0
./COVID/COVID-1185.png,0
./COVID/COVID-1186.png,0
./COVID/COVID-1187.png,0
./COVID/COVID-1188.png,0
./COVID/COVID-1189.png,0
./COVID/COVID-1190.png,0
./COVID/COVID-1191.png,0
./COVID/COVID-1192.png,0
./COVID/COVID-1193.png,0
./COVID/COVID-1194.png,0
./COVID/COVID-1195.png,0
./COVID/COVID-1196.png,0
./COVID/COVID-1197.png,0
./COVID/COVID-1198.png,0
./COVID/COVID-1199.png,0
./COVID/COVID-1200.png,0
./COVID/COVID-1201.png,0
./COVID/COVID-1202.png,0
./COVID/COVID-1203.png,0
./COVID/COVID-1204.png,0
./COVID/COVID-1205.png,0
./COVID/COVID-1206.png,0
./COVID/COVID-1207.png,0
./COVID/COVID-1208.png,0
./COVID/COVID-1209.png,0
./COVID/COVID-1210.png,0
./COVID/COVID-1211.png,0
./COVID/COVID-1212.png,0
./COVID/COVID-1213.png,0
./COVID/COVID-1214.png,0
./COVID/COVID-1215.png,0
./COVID/COVID-1216.png,0
./COVID/COVID-1217.png,0
./COVID/COVID-1218.png,0
./COVID/COVID-1219.png,0
./COVID/COVID-1220.png,0
./COVID/COVID-1221.png,0
./COVID/COVID-1222.png,0
./COVID/COVID-1223.png,0
./COVID/COVID-1224.png,0
./COVID/COVID-1225.png,0
./COVID/COVID-1226.png,0
./COVID/COVID-1227.png,0
./COVID/COVID-1228.png,0
./COVID/COVID-1229.png,0
./COVID/COVID-1230.png,0
./COVID/COVID-1231.png,0
./COVID/COVID-1232.png,0
./COVID/COVID-1233.png,0
./COVID/COVID-1234.png,0
./COVID/COVID-1235.png,0
./COVID/COVID-1236.png,0
./COVID/COVID-1237.png,0
./COVID/COVID-1238.png,0
./COVID/COVID-1239.png,0
./COVID/COVID-1240.png,0
./COVID/COVID-1241.png,0
./COVID/COVID-1242.png,0
./COVID/COVID-1243.png,0
./COVID/COVID-1244.png,0
./COVID/COVID-1245.png,0
./COVID/COVID-1246.png,0
./COVID/COVID-1247.png,0
./COVID/COVID-1248.png,0
./COVID/COVID-1249.png,0
./COVID/COVID-1250.png,0
./COVID/COVID-1251.png,0
./COVID/COVID-1252.png,0
./COVID/COVID-1253.png,0
./COVID/COVID-1254.png,0
./COVID/COVID-1255.png,0
./COVID/COVID-1256.png,0
./COVID/COVID-1257.png,0
./COVID/COVID-1258.png,0
./COVID/COVID-1259.png,0
./COVID/COVID-1260.png,0
./COVID/COVID-1261.png,0
./COVID/COVID-1262.png,0
./COVID/COVID-1263.png,0
./COVID/COVID-1264.png,0
./COVID/COVID-1265.png,0
./COVID/COVID-1266.png,0
./COVID/COVID-1267.png,0
./COVID/COVID-1268.png,0
./COVID/COVID-1269.png,0
./COVID/COVID-1270.png,0
./COVID/COVID-1271.png,0
./COVID/COVID-1272.png,0
./COVID/COVID-1273.png,0
./COVID/COVID-1274.png,0
./COVID/COVID-1275.png,0
./COVID/COVID-1276.png,0
./COVID/COVID-1277.png,0
./COVID/COVID-1278.png,0
./COVID/COVID-1279.png,0
./COVID/COVID-1280.png,0
./COVID/COVID-1281.png,0
./COVID/COVID-1282.png,0
./COVID/COVID-1283.png,0
./COVID/COVID-1284.png,0
./COVID/COVID-1285.png,0
./COVID/COVID-1286.png,0
./COVID/COVID-1287.png,0
./COVID/COVID-1288.png,0
./COVID/COVID-1289.png,0
./COVID/COVID-1290.png,0
./COVID/COVID-1291.png,0
./COVID/COVID-1292.png,0
./COVID/COVID-1293.png,0
./COVID/COVID-1294.png,0
./COVID/COVID-1295.png,0
./COVID/COVID-1296.png,0
./COVID/COVID-1297.png,0
./COVID/COVID-1298.png,0
./COVID/COVID-1299.png,0
./COVID/COVID-1300.png,0
./COVID/COVID-1301.png,0
./COVID/COVID-1302.png,0
./COVID/COVID-1303.png,0
./COVID/COVID-1304.png,0
./COVID/COVID-1305.png,0
./COVID/COVID-1306.png,0
./COVID/COVID-1307.png,0
./COVID/COVID-1308.png,0
./COVID/COVID-1309.png,0
./COVID/COVID-1310.png,0
./COVID/COVID-1311.png,0
./COVID/COVID-1312.png,0
./COVID/COVID-1313.png,0
./COVID/COVID-1314.png,0
./COVID/COVID-1315.png,0
./COVID/COVID-1316.png,0
./COVID/COVID-1317.png,0
./COVID/COVID-1318.png,0
./COVID/COVID-1319.png,0
./COVID/COVID-1320.png,0
./COVID/COVID-1321.png,0
./COVID/COVID-1322.png,0
./COVID/COVID-1323.png,0
./COVID/COVID-1324.png,0
./COVID/COVID-1325.png,0
./COVID/COVID-1326.png,0
./COVID/COVID-1327.png,0
./COVID/COVID-1328.png,0
./COVID/COVID-1329.png,0
./COVID/COVID-1330.png,0
./COVID/COVID-1331.png,0
./COVID/COVID-1332.png,0
./COVID/COVID-1333.png,0
./COVID/COVID-1334.png,0
./COVID/COVID-1335.png,0
./COVID/COVID-1336.png,0
./COVID/COVID-1337.png,0
./COVID/COVID-1338.png,0
./COVID/COVID-1339.png,0
./COVID/COVID-1340.png,0
./COVID/COVID-1341.png,0
./COVID/COVID-1342.png,0
./COVID/COVID-1343.png,0
./COVID/COVID-1344.png,0
./COVID/COVID-1345.png,0
./COVID/COVID-1346.png,0
./COVID/COVID-1347.png,0
./COVID/COVID-1348.png,0
./COVID/COVID-1349.png,0
./COVID/COVID-1350.png,0
./COVID/COVID-1351.png,0
./COVID/COVID-1352.png,0
./COVID/COVID-1353.png,0
./COVID/COVID-1354.png,0
./COVID/COVID-1355.png,0
./COVID/COVID-1356.png,0
./COVID/COVID-1357.png,0
./COVID/COVID-1358.png,0
./COVID/COVID-1359.png,0
./COVID/COVID-1360.png,0
./COVID/COVID-1361.png,0
./COVID/COVID-1362.png,0
./COVID/COVID-1363.png,0
./COVID/COVID-1364.png,0
./COVID/COVID-1365.png,0
./COVID/COVID-1366.png,0
./COVID/COVID-1367.png,0
./COVID/COVID-1368.png,0
./COVID/COVID-1369.png,0
./COVID/COVID-1370.png,0
./COVID/COVID-1371.png,0
./COVID/COVID-1372.png,0
./COVID/COVID-1373.png,0
./COVID/COVID-1374.png,0
./COVID/COVID-1375.png,0
./COVID/COVID-1376.png,0
./COVID/COVID-1377.png,0
./COVID/COVID-1378.png,0
./COVID/COVID-1379.png,0
./COVID/COVID-1380.png,0
./COVID/COVID-1381.png,0
./COVID/COVID-1382.png,0
./COVID/COVID-1383.png,0
./COVID/COVID-1384.png,0
./COVID/COVID-1385.png,0
./COVID/COVID-1386.png,0
./COVID/COVID-1387.png,0
./COVID/COVID-1388.png,0
./COVID/COVID-1389.png,0
./COVID/COVID-1390.png,0
./COVID/COVID-1391.png,0
./COVID/COVID-1392.png,0
./COVID/COVID-1393.png,0
./COVID/COVID-1394.png,0
./COVID/COVID-1395.png,0
./COVID/COVID-1396.png,0
./COVID/COVID-1397.png,0
./COVID/COVID-1398.png,0
./COVID/COVID-1399.png,0
./COVID/COVID-1400.png,0
./COVID/COVID-1401.png,0
./COVID/COVID-1402.png,0
./COVID/COVID-1403.png,0
./COVID/COVID-1404.png,0
./COVID/COVID-1405.png,0
./COVID/COVID-1406.png,0
./COVID/COVID-1407.png,0
./COVID/COVID-1408.png,0
./COVID/COVID-1409.png,0
./COVID/COVID-1410.png,0
./COVID/COVID-1411.png,0
./COVID/COVID-1412.png,0
./COVID/COVID-1413.png,0
./COVID/COVID-1414.png,0
./COVID/COVID-1415.png,0
./COVID/COVID-1416.png,0
./COVID/COVID-1417.png,0
./COVID/COVID-1418.png,0
./COVID/COVID-1419.png,0
./COVID/COVID-1420.png,0
./COVID/COVID-1421.png,0
./COVID/COVID-1422.png,0
./COVID/COVID-1423.png,0
./COVID/COVID-1424.png,0
./COVID/COVID-1425.png,0
./COVID/COVID-1426.png,0
./COVID/COVID-1427.png,0
./COVID/COVID-1428.png,0
./COVID/COVID-1429.png,0
./COVID/COVID-1430.png,0
./COVID/COVID-1431.png,0
./COVID/COVID-1432.png,0
./COVID/COVID-1433.png,0
./COVID/COVID-1434.png,0
./COVID/COVID-1435.png,0
./COVID/COVID-1436.png,0
./COVID/COVID-1437.png,0
./COVID/COVID-1438.png,0
./COVID/COVID-1439.png,0
./COVID/COVID-1440.png,0
./COVID/COVID-1441.png,0
./COVID/COVID-1442.png,0
./COVID/COVID-1443.png,0
./COVID/COVID-1444.png,0
./COVID/COVID-1445.png,0
./COVID/COVID-1446.png,0
./COVID/COVID-1447.png,0
./COVID/COVID-1448.png,0
./COVID/COVID-1449.png,0
./COVID/COVID-1450.png,0
./COVID/COVID-1451.png,0
./COVID/COVID-1452.png,0
./COVID/COVID-1453.png,0
./COVID/COVID-1454.png,0
./COVID/COVID-1455.png,0
./COVID/COVID-1456.png,0
./COVID/COVID-1457.png,0
./COVID/COVID-1458.png,0
./COVID/COVID-1459.png,0
./COVID/COVID-1460.png,0
./COVID/COVID-1461.png,0
./COVID/COVID-1462.png,0
./COVID/COVID-1463.png,0
./COVID/COVID-1464.png,0
./COVID/COVID-1465.png,0
./COVID/COVID-1466.png,0
./COVID/COVID-1467.png,0
./COVID/COVID-1468.png,0
./COVID/COVID-1469.png,0
./COVID/COVID-1470.png,0
./COVID/COVID-1471.png,0
./COVID/COVID-1472.png,0
./COVID/COVID-1473.png,0
./COVID/COVID-1474.png,0
./COVID/COVID-1475.png,0
./COVID/COVID-1476.png,0
./COVID/COVID-1477.png,0
./COVID/COVID-1478.png,0
./COVID/COVID-1479.png,0
./COVID/COVID-1480.png,0
./COVID/COVID-1481.png,0
./COVID/COVID-1482.png,0
./COVID/COVID-1483.png,0
./COVID/COVID-1484.png,0
./COVID/COVID-1485.png,0
./COVID/COVID-1486.png,0
./COVID/COVID-1487.png,0
./COVID/COVID-1488.png,0
./COVID/COVID-1489.png,0
./COVID/COVID-1490.png,0
./COVID/COVID-1491.png,0
./COVID/COVID-1492.png,0
./COVID/COVID-1493.png,0
./COVID/COVID-1494.png,0
./COVID/COVID-1495.png,0
./COVID/COVID-1496.png,0
./COVID/COVID-1497.png,0
./COVID/COVID-1498.png,0
./COVID/COVID-1499.png,0
./COVID/COVID-1500.png,0
./COVID/COVID-1501.png,0
./COVID/COVID-1502.png,0
./COVID/COVID-1503.png,0
./COVID/COVID-1504.png,0
./COVID/COVID-1505.png,0
./COVID/COVID-1506.png,0
./COVID/COVID-1507.png,0
./COVID/COVID-1508.png,0
./COVID/COVID-1509.png,0
./COVID/COVID-1510.png,0
./COVID/COVID-1511.png,0
./COVID/COVID-1512.png,0
./COVID/COVID-1513.png,0
./COVID/COVID-1514.png,0
./COVID/COVID-1515.png,0
./COVID/COVID-1516.png,0
./COVID/COVID-1517.png,0
./COVID/COVID-1518.png,0
./COVID/COVID-1519.png,0
./COVID/COVID-1520.png,0
./COVID/COVID-1521.png,0
./COVID/COVID-1522.png,0
./COVID/COVID-1523.png,0
./COVID/COVID-1524.png,0
./COVID/COVID-1525.png,0
./COVID/COVID-1526.png,0
./COVID/COVID-1527.png,0
./COVID/COVID-1528.png,0
./COVID/COVID-1529.png,0
./COVID/COVID-1530.png,0
./COVID/COVID-1531.png,0
./COVID/COVID-1532.png,0
./COVID/COVID-1533.png,0
./COVID/COVID-1534.png,0
./COVID/COVID-1535.png,0
./COVID/COVID-1536.png,0
./COVID/COVID-1537.png,0
./COVID/COVID-1538.png,0
./COVID/COVID-1539.png,0
./COVID/COVID-1540.png,0
./COVID/COVID-1541.png,0
./COVID/COVID-1542.png,0
./COVID/COVID-1543.png,0
./COVID/COVID-1544.png,0
./COVID/COVID-1545.png,0
./COVID/COVID-1546.png,0
./COVID/COVID-1547.png,0
./COVID/COVID-1548.png,0
./COVID/COVID-1549.png,0
./COVID/COVID-1550.png,0
./COVID/COVID-1551.png,0
./COVID/COVID-1552.png,0
./COVID/COVID-1553.png,0
./COVID/COVID-1554.png,0
./COVID/COVID-1555.png,0
./COVID/COVID-1556.png,0
./COVID/COVID-1557.png,0
./COVID/COVID-1558.png,0
./COVID/COVID-1559.png,0
./COVID/COVID-1560.png,0
./COVID/COVID-1561.png,0
./COVID/COVID-1562.png,0
./COVID/COVID-1563.png,0
./COVID/COVID-1564.png,0
./COVID/COVID-1565.png,0
./COVID/COVID-1566.png,0
./COVID/COVID-1567.png,0
./COVID/COVID-1568.png,0
./COVID/COVID-1569.png,0
./COVID/COVID-1570.png,0
./COVID/COVID-1571.png,0
./COVID/COVID-1572.png,0
./COVID/COVID-1573.png,0
./COVID/COVID-1574.png,0
./COVID/COVID-1575.png,0
./COVID/COVID-1576.png,0
./COVID/COVID-1577.png,0
./COVID/COVID-1578.png,0
./COVID/COVID-1579.png,0
./COVID/COVID-1580.png,0
./COVID/COVID-1581.png,0
./COVID/COVID-1582.png,0
./COVID/COVID-1583.png,0
./COVID/COVID-1584.png,0
./COVID/COVID-1585.png,0
./COVID/COVID-1586.png,0
./COVID/COVID-1587.png,0
./COVID/COVID-1588.png,0
./COVID/COVID-1589.png,0
./COVID/COVID-1590.png,0
./COVID/COVID-1591.png,0
./COVID/COVID-1592.png,0
./COVID/COVID-1593.png,0
./COVID/COVID-1594.png,0
./COVID/COVID-1595.png,0
./COVID/COVID-1596.png,0
./COVID/COVID-1597.png,0
./COVID/COVID-1598.png,0
./COVID/COVID-1599.png,0
./COVID/COVID-1600.png,0
./COVID/COVID-1601.png,0
./COVID/COVID-1602.png,0
./COVID/COVID-1603.png,0
./COVID/COVID-1604.png,0
./COVID/COVID-1605.png,0
./COVID/COVID-1606.png,0
./COVID/COVID-1607.png,0
./COVID/COVID-1608.png,0
./COVID/COVID-1609.png,0
./COVID/COVID-1610.png,0
./COVID/COVID-1611.png,0
./COVID/COVID-1612.png,0
./COVID/COVID-1613.png,0
./COVID/COVID-1614.png,0
./COVID/COVID-1615.png,0
./COVID/COVID-1616.png,0
./COVID/COVID-1617.png,0
./COVID/COVID-1618.png,0
./COVID/COVID-1619.png,0
./COVID/COVID-1620.png,0
./COVID/COVID-1621.png,0
./COVID/COVID-1622.png,0
./COVID/COVID-1623.png,0
./COVID/COVID-1624.png,0
./COVID/COVID-1625.png,0
./COVID/COVID-1626.png,0
./COVID/COVID-1627.png,0
./COVID/COVID-1628.png,0
./COVID/COVID-1629.png,0
./COVID/COVID-1630.png,0
./COVID/COVID-1631.png,0
./COVID/COVID-1632.png,0
./COVID/COVID-1633.png,0
./COVID/COVID-1634.png,0
./COVID/COVID-1635.png,0
./COVID/COVID-1636.png,0
./COVID/COVID-1637.png,0
./COVID/COVID-1638.png,0
./COVID/COVID-1639.png,0
./COVID/COVID-1640.png,0
./COVID/COVID-1641.png,0
./COVID/COVID-1642.png,0
./COVID/COVID-1643.png,0
./COVID/COVID-1644.png,0
./COVID/COVID-1645.png,0
./COVID/COVID-1646.png,0
./COVID/COVID-1647.png,0
./COVID/COVID-1648.png,0
./COVID/COVID-1649.png,0
./COVID/COVID-1650.png,0
./COVID/COVID-1651.png,0
./COVID/COVID-1652.png,0
./COVID/COVID-1653.png,0
./COVID/COVID-1654.png,0
./COVID/COVID-1655.png,0
./COVID/COVID-1656.png,0
./COVID/COVID-1657.png,0
./COVID/COVID-1658.png,0
./COVID/COVID-1659.png,0
./COVID/COVID-1660.png,0
./COVID/COVID-1661.png,0
./COVID/COVID-1662.png,0
./COVID/COVID-1663.png,0
./COVID/COVID-1664.png,0
./COVID/COVID-1665.png,0
./COVID/COVID-1666.png,0
./COVID/COVID-1667.png,0
./COVID/COVID-1668.png,0
./COVID/COVID-1669.png,0
./COVID/COVID-1670.png,0
./COVID/COVID-1671.png,0
./COVID/COVID-1672.png,0
./COVID/COVID-1673.png,0
./COVID/COVID-1674.png,0
./COVID/COVID-1675.png,0
./COVID/COVID-1676.png,0
./COVID/COVID-1677.png,0
./COVID/COVID-1678.png,0
./COVID/COVID-1679.png,0
./COVID/COVID-1680.png,0
./COVID/COVID-1681.png,0
./COVID/COVID-1682.png,0
./COVID/COVID-1683.png,0
./COVID/COVID-1684.png,0
./COVID/COVID-1685.png,0
./COVID/COVID-1686.png,0
./COVID/COVID-1687.png,0
./COVID/COVID-1688.png,0
./COVID/COVID-1689.png,0
./COVID/COVID-1690.png,0
./COVID/COVID-1691.png,0
./COVID/COVID-1692.png,0
./COVID/COVID-1693.png,0
./COVID/COVID-1694.png,0
./COVID/COVID-1695.png,0
./COVID/COVID-1696.png,0
./COVID/COVID-1697.png,0
./COVID/COVID-1698.png,0
./COVID/COVID-1699.png,0
./COVID/COVID-1700.png,0
./COVID/COVID-1701.png,0
./COVID/COVID-1702.png,0
./COVID/COVID-1703.png,0
./COVID/COVID-1704.png,0
./COVID/COVID-1705.png,0
./COVID/COVID-1706.png,0
./COVID/COVID-1707.png,0
./COVID/COVID-1708.png,0
./COVID/COVID-1709.png,0
./COVID/COVID-1710.png,0
./COVID/COVID-1711.png,0
./COVID/COVID-1712.png,0
./COVID/COVID-1713.png,0
./COVID/COVID-1714.png,0
./COVID/COVID-1715.png,0
./COVID/COVID-1716.png,0
./COVID/COVID-1717.png,0
./COVID/COVID-1718.png,0
./COVID/COVID-1719.png,0
./COVID/COVID-1720.png,0
./COVID/COVID-1721.png,0
./COVID/COVID-1722.png,0
./COVID/COVID-1723.png,0
./COVID/COVID-1724.png,0
./COVID/COVID-1725.png,0
./COVID/COVID-1726.png,0
./COVID/COVID-1727.png,0
./COVID/COVID-1728.png,0
./COVID/COVID-1729.png,0
./COVID/COVID-1730.png,0
./COVID/COVID-1731.png,0
./COVID/COVID-1732.png,0
./COVID/COVID-1733.png,0
./COVID/COVID-1734.png,0
./COVID/COVID-1735.png,0
./COVID/COVID-1736.png,0
./COVID/COVID-1737.png,0
./COVID/COVID-1738.png,0
./COVID/COVID-1739.png,0
./COVID/COVID-1740.png,0
./COVID/COVID-1741.png,0
./COVID/COVID-1742.png,0
./COVID/COVID-1743.png,0
./COVID/COVID-1744.png,0
./COVID/COVID-1745.png,0
./COVID/COVID-1746.png,0
./COVID/COVID-1747.png,0
./COVID/COVID-1748.png,0
./COVID/COVID-1749.png,0
./COVID/COVID-1750.png,0
./COVID/COVID-1751.png,0
./COVID/COVID-1752.png,0
./COVID/COVID-1753.png,0
./COVID/COVID-1754.png,0
./COVID/COVID-1755.png,0
./COVID/COVID-1756.png,0
./COVID/COVID-1757.png,0
./COVID/COVID-1758.png,0
./COVID/COVID-1759.png,0
./COVID/COVID-1760.png,0
./COVID/COVID-1761.png,0
./COVID/COVID-1762.png,0
./COVID/COVID-1763.png,0
./COVID/COVID-1764.png,0
./COVID/COVID-1765.png,0
./COVID/COVID-1766.png,0
./COVID/COVID-1767.png,0
./COVID/COVID-1768.png,0
./COVID/COVID-1769.png,0
./COVID/COVID-1770.png,0
./COVID/COVID-1771.png,0
./COVID/COVID-1772.png,0
./COVID/COVID-1773.png,0
./COVID/COVID-1774.png,0
./COVID/COVID-1775.png,0
./COVID/COVID-1776.png,0
./COVID/COVID-1777.png,0
./COVID/COVID-1778.png,0
./COVID/COVID-1779.png,0
./COVID/COVID-1780.png,0
./COVID/COVID-1781.png,0
./COVID/COVID-1782.png,0
./COVID/COVID-1783.png,0
./COVID/COVID-1784.png,0
./COVID/COVID-1785.png,0
./COVID/COVID-1786.png,0
./COVID/COVID-1787.png,0
./COVID/COVID-1788.png,0
./COVID/COVID-1789.png,0
./COVID/COVID-1790.png,0
./COVID/COVID-1791.png,0
./COVID/COVID-1792.png,0
./COVID/COVID-1793.png,0
./COVID/COVID-1794.png,0
./COVID/COVID-1795.png,0
./COVID/COVID-1796.png,0
./COVID/COVID-1797.png,0
./COVID/COVID-1798.png,0
./COVID/COVID-1799.png,0
./COVID/COVID-1800.png,0
./COVID/COVID-1801.png,0
./COVID/COVID-1802.png,0
./COVID/COVID-1803.png,0
./COVID/COVID-1804.png,0
./COVID/COVID-1805.png,0
./COVID/COVID-1806.png,0
./COVID/COVID-1807.png,0
./COVID/COVID-1808.png,0
./COVID/COVID-1809.png,0
./COVID/COVID-1810.png,0
